38166 714600 492400 -0.24
38167 714600 492500 -0.36
38168 714600 492600 0.81
38169 714600 492700 0.21
38170 714600 492800 0.31
38171 714600 492900 0.24
38172 714600 493000 0.75
38173 714600 493100 0.23
38174 714600 493200 0.22
38175 714600 493300 0.20
38176 714600 493400 0.24
38177 714600 493500 0.23
38178 714600 493600 0.13
38179 714600 493700 -0.20
38180 714600 493800 -0.19
38181 714600 493900 -0.18
38182 714600 494000 -0.17
38183 714600 494100 -0.17
38184 714600 494200 -0.09
38185 714600 494300 -0.09
38186 714600 494400 -0.03
38187 714600 494500 0.15
38188 714600 494600 -0.01
38189 714600 494700 3.53
38190 714600 494800 0.36
38191 714600 494900 0.34
38192 714600 495000 2.52
38193 714600 495100 0.53
38194 714600 495200 4.39
38195 714600 495300 3.70
38196 714600 495400 4.21
38197 714600 495500 2.73
38198 714600 495600 2.29
38199 714600 495700 1.00
38200 714600 495800 1.00
38201 714500 463300 136.83
38202 714500 463400 131.47
38203 714500 463500 129.68
38204 714500 463600 132.66
38205 714500 463700 140.34
38206 714500 463800 138.75
38207 714500 463900 123.21
38208 714500 464000 107.15
38209 714500 464100 107.37
38210 714500 464200 101.10
38211 714500 464300 97.45
38212 714500 464400 97.45
38213 714500 464500 119.68
38214 714500 464600 126.76
38215 714500 464700 135.75
38216 714500 464800 139.87
38217 714500 464900 140.89
38218 714500 465000 141.02
38219 714500 465100 141.42
38220 714500 465200 142.94
38221 714500 465300 144.17
38222 714500 465400 143.90
38223 714500 465500 143.88
38224 714500 465600 140.81
38225 714500 465700 137.73
38226 714500 465800 133.33
38227 714500 465900 131.84
38228 714500 466000 135.92
38229 714500 466100 142.89
38230 714500 466200 143.80
38231 714500 466300 143.57
38232 714500 466400 143.62
38233 714500 466500 141.88
38234 714500 466600 138.68
38235 714500 466700 139.47
38236 714500 466800 141.27
38237 714500 466900 128.26
38238 714500 467000 126.36
38239 714500 467100 123.28
38240 714500 467200 130.51
38241 714500 467300 128.11
38242 714500 467400 114.62
38243 714500 467500 114.82
38244 714500 467600 109.43
38245 714500 467700 106.88
38246 714500 467800 101.70
38247 714500 467900 94.86
38248 714500 468000 97.39
38249 714500 468100 94.22
38250 714500 468200 93.16
38251 714500 468300 90.00
38252 714500 468400 90.54
38253 714500 468500 96.41
38254 714500 468600 102.55
38255 714500 468700 100.80
38256 714500 468800 99.27
38257 714500 468900 99.10
38258 714500 469000 96.35
38259 714500 469100 90.19
38260 714500 469200 86.75
38261 714500 469300 85.45
38262 714500 469400 86.05
38263 714500 469500 90.61
38264 714500 469600 92.77
38265 714500 469700 93.12
38266 714500 469800 89.57
38267 714500 469900 85.83
38268 714500 470000 85.09
38269 714500 470100 90.18
38270 714500 470200 95.46
38271 714500 470300 99.36
38272 714500 470400 100.50
38273 714500 470500 100.09
38274 714500 470600 99.32
38275 714500 470700 100.37
38276 714500 470800 99.25
38277 714500 470900 94.12
38278 714500 471000 92.87
38279 714500 471100 92.14
38280 714500 471200 91.63
38281 714500 471300 89.12
38282 714500 471400 94.65
38283 714500 471500 89.72
38284 714500 471600 94.95
38285 714500 471700 102.81
38286 714500 471800 105.37
38287 714500 471900 104.19
38288 714500 472000 97.15
38289 714500 472100 86.76
38290 714500 472200 83.62
38291 714500 472300 86.37
38292 714500 472400 86.70
38293 714500 472500 85.93
38294 714500 472600 89.01
38295 714500 472700 94.14
38296 714500 472800 83.14
38297 714500 472900 76.65
38298 714500 473000 69.39
38299 714500 473100 67.22
38300 714500 473200 67.90
38301 714500 473300 70.88
38302 714500 473400 73.15
38303 714500 473500 72.71
38304 714500 473600 74.22
38305 714500 473700 74.69
38306 714500 473800 69.01
38307 714500 473900 60.25
38308 714500 474000 61.42
38309 714500 474100 60.49
38310 714500 474200 64.20
38311 714500 474300 54.65
38312 714500 474400 44.26
38313 714500 474500 42.05
38314 714500 474600 43.78
38315 714500 474700 45.78
38316 714500 474800 44.48
38317 714500 474900 45.61
38318 714500 475000 45.71
38319 714500 475100 47.73
38320 714500 475200 46.56
38321 714500 475300 49.22
38322 714500 475400 44.29
38323 714500 475500 47.74
38324 714500 475600 55.69
38325 714500 475700 62.92
38326 714500 475800 59.21
38327 714500 475900 48.55
38328 714500 476000 28.44
38329 714500 476100 16.62
38330 714500 476200 9.05
38331 714500 476300 0.37
38332 714500 476400 0.32
38333 714500 476500 1.91
38334 714500 476600 -1.42
38335 714500 476700 -2.65
38336 714500 476800 -2.27
38337 714500 476900 -2.35
38338 714500 477000 -2.20
38339 714500 477100 -2.57
38340 714500 477200 -2.73
38341 714500 477300 -1.92
38342 714500 477400 -1.69
38343 714500 477500 -2.15
38344 714500 477600 -2.33
38345 714500 477700 -1.85
38346 714500 477800 -1.55
38347 714500 477900 -1.46
38348 714500 478000 -1.90
38349 714500 478100 -1.61
38350 714500 478200 -1.68
38351 714500 478300 -2.05
38352 714500 478400 -1.07
38353 714500 478500 -1.32
38354 714500 478600 -2.00
38355 714500 478700 -1.66
38356 714500 478800 -1.59
38357 714500 478900 -1.70
38358 714500 479000 -1.32
38359 714500 479100 -1.28
38360 714500 479200 -1.16
38361 714500 479300 -1.09
38362 714500 479400 -0.93
38363 714500 479500 -0.95
38364 714500 479600 -1.32
38365 714500 479700 -0.98
38366 714500 479800 -0.56
38367 714500 479900 -0.36
38368 714500 480000 -0.42
38369 714500 480100 0.28
38370 714500 480200 0.02
38371 714500 480300 -0.55
38372 714500 480400 -0.69
38373 714500 480500 -0.43
38374 714500 480600 -0.34
38375 714500 480700 -0.77
38376 714500 480800 -0.90
38377 714500 480900 -0.97
38378 714500 481000 -0.86
38379 714500 481100 -0.47
38380 714500 481200 -0.49
38381 714500 481300 -0.54
38382 714500 481400 -0.27
38383 714500 481500 -0.06
38384 714500 481600 0.16
38385 714500 481700 0.69
38386 714500 481800 0.86
38387 714500 481900 -0.33
38388 714500 482000 -0.14
38389 714500 482100 -0.27
38390 714500 482200 -0.57
38391 714500 482300 -0.70
38392 714500 482400 -0.86
38393 714500 482500 -0.85
38394 714500 482600 -1.18
38395 714500 482700 -0.83
38396 714500 482800 -0.81
38397 714500 482900 -0.98
38398 714500 483000 -0.89
38399 714500 483100 -1.10
38400 714500 483200 -1.34
38401 714500 483300 -1.12
38402 714500 483400 -1.36
38403 714500 483500 -1.60
38404 714500 483600 -1.59
38405 714500 483700 -1.74
38406 714500 483800 -1.74
38407 714500 483900 -1.74
38408 714500 484000 -0.71
38409 714500 484100 -0.72
38410 714500 484200 -0.24
38411 714500 484300 -0.37
38412 714500 484400 -0.31
38413 714500 484500 -0.50
38414 714500 484600 -0.07
38415 714500 484700 -0.48
38416 714500 484800 -0.79
38417 714500 484900 -1.04
38418 714500 485000 -0.62
38419 714500 485100 -0.37
38420 714500 485200 0.01
38421 714500 485300 0.87
38422 714500 485400 0.96
38423 714500 485500 0.82
38424 714500 485600 0.61
38425 714500 485700 0.20
38426 714500 485800 0.07
38427 714500 485900 0.06
38428 714500 486000 -0.10
38429 714500 486100 -0.17
38430 714500 486200 -0.04
38431 714500 486300 0.09
38432 714500 486400 0.43
38433 714500 486500 0.87
38434 714500 486600 1.32
38435 714500 486700 1.17
38436 714500 486800 1.13
38437 714500 486900 1.17
38438 714500 487000 1.06
38439 714500 487100 0.78
38440 714500 487200 0.41
38441 714500 487300 0.67
38442 714500 487400 0.93
38443 714500 487500 0.76
38444 714500 487600 1.14
38445 714500 487700 0.77
38446 714500 487800 0.68
38447 714500 487900 0.74
38448 714500 488000 0.14
38449 714500 488100 -0.87
38450 714500 488200 -0.65
38451 714500 488300 -0.50
38452 714500 488400 4.83
38453 714500 488500 -0.51
38454 714500 488600 -0.43
38455 714500 488700 -0.35
38456 714500 488800 -0.19
38457 714500 488900 0.32
38458 714500 489000 -0.73
38459 714500 489100 -0.03
38460 714500 489200 -0.43
38461 714500 489300 -0.32
38462 714500 489400 -0.38
38463 714500 489500 -0.44
38464 714500 489600 -0.56
38465 714500 489700 0.06
38466 714500 489800 -0.54
38467 714500 489900 -0.70
38468 714500 490000 -0.98
38469 714500 490100 -0.85
38470 714500 490200 -0.66
38471 714500 490300 -0.70
38472 714500 490400 -0.76
38473 714500 490500 -0.82
38474 714500 490600 -0.81
38475 714500 490700 -1.87
38476 714500 490800 -0.99
38477 714500 490900 -0.85
38478 714500 491000 -0.59
38479 714500 491100 -0.48
38480 714500 491200 -0.39
38481 714500 491300 0.68
38482 714500 491400 0.16
38483 714500 491500 -0.37
38484 714500 491600 -0.24
38485 714500 491700 -0.09
38486 714500 491800 -0.96
38487 714500 491900 -0.94
38488 714500 492000 -0.31
38489 714500 492100 0.01
38490 714500 492200 -0.40
38491 714500 492300 -0.27
38492 714500 492400 -0.23
38493 714500 492500 -0.30
38494 714500 492600 0.78
38495 714500 492700 0.22
38496 714500 492800 0.28
38497 714500 492900 0.36
38498 714500 493000 0.23
38499 714500 493100 0.12
38500 714500 493200 0.03
38501 714500 493300 0.29
38502 714500 493400 0.36
38503 714500 493500 0.29
38504 714500 493600 0.37
38505 714500 493700 0.30
38506 714500 493800 0.29
38507 714500 493900 0.30
38508 714500 494000 0.31
38509 714500 494100 0.36
38510 714500 494200 0.48
38511 714500 494300 0.67
38512 714500 494400 0.22
38513 714500 494500 0.10
38514 714500 494600 0.44
38515 714500 494700 3.74
38516 714500 494800 0.36
38517 714500 494900 0.35
38518 714500 495000 0.94
38519 714500 495100 2.99
38520 714500 495200 3.38
38521 714500 495300 3.94
38522 714500 495400 4.55
38523 714500 495500 3.09
38524 714500 495600 2.55
38525 714500 495700 1.01
38526 714500 495800 1.01
38527 714400 463300 150.92
38528 714400 463400 132.25
38529 714400 463500 129.71
38530 714400 463600 137.24
38531 714400 463700 140.36
38532 714400 463800 136.74
38533 714400 463900 129.41
38534 714400 464000 106.41
38535 714400 464100 103.42
38536 714400 464200 97.45
38537 714400 464300 97.45
38538 714400 464400 97.45
38539 714400 464500 122.80
38540 714400 464600 134.61
38541 714400 464700 139.64
38542 714400 464800 141.58
38543 714400 464900 140.58
38544 714400 465000 139.87
38545 714400 465100 140.38
38546 714400 465200 142.90
38547 714400 465300 143.45
38548 714400 465400 142.84
38549 714400 465500 142.90
38550 714400 465600 141.16
38551 714400 465700 137.51
38552 714400 465800 135.17
38553 714400 465900 132.04
38554 714400 466000 134.44
38555 714400 466100 138.21
38556 714400 466200 142.87
38557 714400 466300 144.69
38558 714400 466400 145.55
38559 714400 466500 141.78
38560 714400 466600 129.30
38561 714400 466700 130.59
38562 714400 466800 129.82
38563 714400 466900 124.85
38564 714400 467000 118.98
38565 714400 467100 117.07
38566 714400 467200 122.89
38567 714400 467300 116.71
38568 714400 467400 109.45
38569 714400 467500 108.63
38570 714400 467600 106.87
38571 714400 467700 102.64
38572 714400 467800 99.80
38573 714400 467900 97.02
38574 714400 468000 93.49
38575 714400 468100 92.98
38576 714400 468200 94.93
38577 714400 468300 89.22
38578 714400 468400 93.89
38579 714400 468500 96.38
38580 714400 468600 95.70
38581 714400 468700 99.40
38582 714400 468800 95.62
38583 714400 468900 93.38
38584 714400 469000 89.96
38585 714400 469100 86.93
38586 714400 469200 88.42
38587 714400 469300 88.59
38588 714400 469400 85.23
38589 714400 469500 85.24
38590 714400 469600 88.03
38591 714400 469700 85.66
38592 714400 469800 86.27
38593 714400 469900 82.83
38594 714400 470000 81.61
38595 714400 470100 83.53
38596 714400 470200 90.42
38597 714400 470300 94.69
38598 714400 470400 97.30
38599 714400 470500 97.11
38600 714400 470600 96.44
38601 714400 470700 97.44
38602 714400 470800 99.72
38603 714400 470900 96.88
38604 714400 471000 92.36
38605 714400 471100 88.62
38606 714400 471200 93.53
38607 714400 471300 91.98
38608 714400 471400 90.50
38609 714400 471500 86.28
38610 714400 471600 87.52
38611 714400 471700 98.14
38612 714400 471800 103.25
38613 714400 471900 102.90
38614 714400 472000 99.41
38615 714400 472100 89.91
38616 714400 472200 84.39
38617 714400 472300 83.86
38618 714400 472400 84.27
38619 714400 472500 83.55
38620 714400 472600 88.21
38621 714400 472700 97.71
38622 714400 472800 92.27
38623 714400 472900 84.79
38624 714400 473000 74.33
38625 714400 473100 67.75
38626 714400 473200 67.82
38627 714400 473300 71.28
38628 714400 473400 73.33
38629 714400 473500 73.27
38630 714400 473600 72.85
38631 714400 473700 74.36
38632 714400 473800 69.99
38633 714400 473900 58.42
38634 714400 474000 54.97
38635 714400 474100 60.69
38636 714400 474200 63.28
38637 714400 474300 59.30
38638 714400 474400 48.33
38639 714400 474500 39.01
38640 714400 474600 38.82
38641 714400 474700 39.44
38642 714400 474800 42.38
38643 714400 474900 43.86
38644 714400 475000 44.51
38645 714400 475100 55.49
38646 714400 475200 47.27
38647 714400 475300 43.68
38648 714400 475400 46.36
38649 714400 475500 50.77
38650 714400 475600 48.92
38651 714400 475700 50.76
38652 714400 475800 41.41
38653 714400 475900 36.02
38654 714400 476000 26.59
38655 714400 476100 19.40
38656 714400 476200 10.91
38657 714400 476300 2.05
38658 714400 476400 0.65
38659 714400 476500 3.42
38660 714400 476600 -2.04
38661 714400 476700 -2.31
38662 714400 476800 -2.31
38663 714400 476900 -2.17
38664 714400 477000 -2.15
38665 714400 477100 -2.57
38666 714400 477200 -2.47
38667 714400 477300 -2.49
38668 714400 477400 -2.09
38669 714400 477500 -1.67
38670 714400 477600 -2.38
38671 714400 477700 -1.50
38672 714400 477800 -1.76
38673 714400 477900 -1.47
38674 714400 478000 -1.63
38675 714400 478100 -1.48
38676 714400 478200 -1.67
38677 714400 478300 -1.13
38678 714400 478400 -1.08
38679 714400 478500 -1.31
38680 714400 478600 -1.73
38681 714400 478700 -1.52
38682 714400 478800 -1.44
38683 714400 478900 -1.48
38684 714400 479000 -1.24
38685 714400 479100 -1.26
38686 714400 479200 -1.05
38687 714400 479300 -1.06
38688 714400 479400 -1.13
38689 714400 479500 -1.01
38690 714400 479600 -1.10
38691 714400 479700 -0.86
38692 714400 479800 -0.63
38693 714400 479900 0.06
38694 714400 480000 -0.83
38695 714400 480100 -0.52
38696 714400 480200 -0.19
38697 714400 480300 1.20
38698 714400 480400 -0.50
38699 714400 480500 -0.24
38700 714400 480600 -0.26
38701 714400 480700 -0.61
38702 714400 480800 -0.82
38703 714400 480900 -0.89
38704 714400 481000 -0.61
38705 714400 481100 -0.30
38706 714400 481200 -0.41
38707 714400 481300 -0.47
38708 714400 481400 -0.20
38709 714400 481500 0.05
38710 714400 481600 1.40
38711 714400 481700 0.97
38712 714400 481800 0.69
38713 714400 481900 0.55
38714 714400 482000 -0.44
38715 714400 482100 0.12
38716 714400 482200 -0.32
38717 714400 482300 -0.78
38718 714400 482400 -0.66
38719 714400 482500 -0.70
38720 714400 482600 -0.67
38721 714400 482700 -0.65
38722 714400 482800 -0.76
38723 714400 482900 -0.87
38724 714400 483000 -1.04
38725 714400 483100 -1.07
38726 714400 483200 -1.21
38727 714400 483300 -1.34
38728 714400 483400 -1.68
38729 714400 483500 -1.72
38730 714400 483600 -1.65
38731 714400 483700 -1.68
38732 714400 483800 -1.87
38733 714400 483900 -2.06
38734 714400 484000 -0.46
38735 714400 484100 -1.21
38736 714400 484200 -0.49
38737 714400 484300 -0.61
38738 714400 484400 -0.60
38739 714400 484500 -0.65
38740 714400 484600 0.00
38741 714400 484700 -0.53
38742 714400 484800 -0.94
38743 714400 484900 -1.11
38744 714400 485000 -1.24
38745 714400 485100 -0.57
38746 714400 485200 0.57
38747 714400 485300 0.57
38748 714400 485400 0.30
38749 714400 485500 0.29
38750 714400 485600 0.21
38751 714400 485700 0.02
38752 714400 485800 -0.16
38753 714400 485900 -0.08
38754 714400 486000 0.01
38755 714400 486100 -0.03
38756 714400 486200 0.19
38757 714400 486300 0.33
38758 714400 486400 0.73
38759 714400 486500 1.42
38760 714400 486600 1.74
38761 714400 486700 1.81
38762 714400 486800 1.46
38763 714400 486900 0.66
38764 714400 487000 0.13
38765 714400 487100 -0.08
38766 714400 487200 0.09
38767 714400 487300 0.69
38768 714400 487400 1.34
38769 714400 487500 1.37
38770 714400 487600 1.31
38771 714400 487700 1.19
38772 714400 487800 1.19
38773 714400 487900 0.75
38774 714400 488000 0.50
38775 714400 488100 -0.41
38776 714400 488200 0.20
38777 714400 488300 -0.60
38778 714400 488400 -0.74
38779 714400 488500 4.99
38780 714400 488600 -0.71
38781 714400 488700 -0.65
38782 714400 488800 -0.54
38783 714400 488900 -0.26
38784 714400 489000 -0.96
38785 714400 489100 -0.60
38786 714400 489200 -0.26
38787 714400 489300 0.07
38788 714400 489400 -0.25
38789 714400 489500 -0.32
38790 714400 489600 0.03
38791 714400 489700 -0.40
38792 714400 489800 -0.49
38793 714400 489900 -0.61
38794 714400 490000 -0.74
38795 714400 490100 -0.72
38796 714400 490200 -0.67
38797 714400 490300 -0.68
38798 714400 490400 -0.78
38799 714400 490500 -0.76
38800 714400 490600 -0.89
38801 714400 490700 -0.67
38802 714400 490800 -0.72
38803 714400 490900 -1.17
38804 714400 491000 -0.86
38805 714400 491100 -0.65
38806 714400 491200 -0.87
38807 714400 491300 0.10
38808 714400 491400 0.17
38809 714400 491500 -0.54
38810 714400 491600 -0.56
38811 714400 491700 -0.25
38812 714400 491800 -0.65
38813 714400 491900 -1.01
38814 714400 492000 -0.57
38815 714400 492100 -0.64
38816 714400 492200 -0.54
38817 714400 492300 -0.31
38818 714400 492400 -0.24
38819 714400 492500 -0.27
38820 714400 492600 0.87
38821 714400 492700 0.22
38822 714400 492800 0.19
38823 714400 492900 0.22
38824 714400 493000 0.49
38825 714400 493100 0.58
38826 714400 493200 0.42
38827 714400 493300 0.93
38828 714400 493400 0.20
38829 714400 493500 0.27
38830 714400 493600 0.22
38831 714400 493700 0.19
38832 714400 493800 0.17
38833 714400 493900 0.17
38834 714400 494000 0.19
38835 714400 494100 0.21
38836 714400 494200 0.95
38837 714400 494300 0.48
38838 714400 494400 -0.03
38839 714400 494500 -0.02
38840 714400 494600 0.15
38841 714400 494700 6.63
38842 714400 494800 0.36
38843 714400 494900 0.35
38844 714400 495000 0.77
38845 714400 495100 2.04
38846 714400 495200 1.47
38847 714400 495300 4.54
38848 714400 495400 4.39
38849 714400 495500 3.03
38850 714400 495600 2.58
38851 714400 495700 1.02
38852 714400 495800 1.02
38853 714300 463300 144.36
38854 714300 463400 140.13
38855 714300 463500 136.92
38856 714300 463600 131.24
38857 714300 463700 131.12
38858 714300 463800 131.69
38859 714300 463900 127.74
38860 714300 464000 106.33
38861 714300 464100 97.45
38862 714300 464200 97.45
38863 714300 464300 97.45
38864 714300 464400 105.31
38865 714300 464500 136.84
38866 714300 464600 142.60
38867 714300 464700 145.07
38868 714300 464800 146.37
38869 714300 464900 144.99
38870 714300 465000 142.65
38871 714300 465100 141.81
38872 714300 465200 143.42
38873 714300 465300 143.67
38874 714300 465400 142.46
38875 714300 465500 142.60
38876 714300 465600 141.84
38877 714300 465700 136.65
38878 714300 465800 134.89
38879 714300 465900 133.13
38880 714300 466000 128.44
38881 714300 466100 130.47
38882 714300 466200 136.14
38883 714300 466300 139.65
38884 714300 466400 139.72
38885 714300 466500 130.94
38886 714300 466600 127.34
38887 714300 466700 121.05
38888 714300 466800 121.94
38889 714300 466900 119.19
38890 714300 467000 111.85
38891 714300 467100 112.24
38892 714300 467200 110.47
38893 714300 467300 108.78
38894 714300 467400 102.82
38895 714300 467500 105.02
38896 714300 467600 99.13
38897 714300 467700 101.67
38898 714300 467800 102.48
38899 714300 467900 96.33
38900 714300 468000 96.75
38901 714300 468100 92.94
38902 714300 468200 97.94
38903 714300 468300 89.10
38904 714300 468400 88.58
38905 714300 468500 93.05
38906 714300 468600 92.65
38907 714300 468700 97.81
38908 714300 468800 92.16
38909 714300 468900 92.92
38910 714300 469000 91.87
38911 714300 469100 86.76
38912 714300 469200 85.46
38913 714300 469300 85.08
38914 714300 469400 83.64
38915 714300 469500 85.38
38916 714300 469600 86.12
38917 714300 469700 82.57
38918 714300 469800 82.30
38919 714300 469900 81.21
38920 714300 470000 81.22
38921 714300 470100 81.93
38922 714300 470200 86.12
38923 714300 470300 92.41
38924 714300 470400 95.73
38925 714300 470500 93.41
38926 714300 470600 92.10
38927 714300 470700 95.95
38928 714300 470800 99.97
38929 714300 470900 99.88
38930 714300 471000 97.07
38931 714300 471100 88.92
38932 714300 471200 86.33
38933 714300 471300 86.47
38934 714300 471400 84.73
38935 714300 471500 84.40
38936 714300 471600 86.42
38937 714300 471700 93.18
38938 714300 471800 94.45
38939 714300 471900 96.57
38940 714300 472000 95.65
38941 714300 472100 92.86
38942 714300 472200 87.92
38943 714300 472300 84.73
38944 714300 472400 84.67
38945 714300 472500 84.31
38946 714300 472600 81.66
38947 714300 472700 81.87
38948 714300 472800 87.27
38949 714300 472900 80.23
38950 714300 473000 73.44
38951 714300 473100 68.00
38952 714300 473200 68.09
38953 714300 473300 70.08
38954 714300 473400 75.17
38955 714300 473500 74.78
38956 714300 473600 74.68
38957 714300 473700 69.80
38958 714300 473800 66.48
38959 714300 473900 58.14
38960 714300 474000 47.77
38961 714300 474100 51.86
38962 714300 474200 57.08
38963 714300 474300 54.29
38964 714300 474400 45.48
38965 714300 474500 41.00
38966 714300 474600 39.54
38967 714300 474700 38.40
38968 714300 474800 40.46
38969 714300 474900 44.16
38970 714300 475000 43.39
38971 714300 475100 45.87
38972 714300 475200 55.36
38973 714300 475300 47.19
38974 714300 475400 50.82
38975 714300 475500 48.68
38976 714300 475600 43.70
38977 714300 475700 43.48
38978 714300 475800 33.63
38979 714300 475900 42.17
38980 714300 476000 43.07
38981 714300 476100 36.42
38982 714300 476200 14.66
38983 714300 476300 6.16
38984 714300 476400 3.32
38985 714300 476500 4.62
38986 714300 476600 -1.49
38987 714300 476700 -1.80
38988 714300 476800 -1.84
38989 714300 476900 -2.02
38990 714300 477000 -1.85
38991 714300 477100 -2.40
38992 714300 477200 -2.35
38993 714300 477300 -1.78
38994 714300 477400 -1.62
38995 714300 477500 -1.75
38996 714300 477600 -1.68
38997 714300 477700 -1.30
38998 714300 477800 -1.59
38999 714300 477900 -1.24
39000 714300 478000 -1.50
39001 714300 478100 -1.38
39002 714300 478200 -1.61
39003 714300 478300 -1.01
39004 714300 478400 -1.08
39005 714300 478500 -1.27
39006 714300 478600 -1.39
39007 714300 478700 -1.51
39008 714300 478800 -1.32
39009 714300 478900 -1.29
39010 714300 479000 -1.10
39011 714300 479100 -1.02
39012 714300 479200 -0.95
39013 714300 479300 -1.23
39014 714300 479400 -1.03
39015 714300 479500 -0.83
39016 714300 479600 -0.96
39017 714300 479700 -0.72
39018 714300 479800 -0.60
39019 714300 479900 0.66
39020 714300 480000 -0.51
39021 714300 480100 -0.78
39022 714300 480200 -0.74
39023 714300 480300 -0.59
39024 714300 480400 2.56
39025 714300 480500 -0.46
39026 714300 480600 -0.66
39027 714300 480700 -0.86
39028 714300 480800 -0.63
39029 714300 480900 -0.75
39030 714300 481000 -0.50
39031 714300 481100 -0.35
39032 714300 481200 -0.49
39033 714300 481300 -0.59
39034 714300 481400 -0.33
39035 714300 481500 0.41
39036 714300 481600 0.71
39037 714300 481700 0.37
39038 714300 481800 0.99
39039 714300 481900 0.18
39040 714300 482000 -0.04
39041 714300 482100 -0.29
39042 714300 482200 -0.58
39043 714300 482300 -0.83
39044 714300 482400 -0.92
39045 714300 482500 -0.63
39046 714300 482600 -0.58
39047 714300 482700 -0.67
39048 714300 482800 -0.78
39049 714300 482900 -1.44
39050 714300 483000 -1.11
39051 714300 483100 -1.09
39052 714300 483200 -1.17
39053 714300 483300 -1.51
39054 714300 483400 -1.86
39055 714300 483500 -1.70
39056 714300 483600 -1.74
39057 714300 483700 -1.79
39058 714300 483800 -1.96
39059 714300 483900 -2.24
39060 714300 484000 -0.95
39061 714300 484100 -1.25
39062 714300 484200 -0.47
39063 714300 484300 -0.80
39064 714300 484400 -0.90
39065 714300 484500 -0.12
39066 714300 484600 -0.09
39067 714300 484700 -0.90
39068 714300 484800 -0.93
39069 714300 484900 -0.99
39070 714300 485000 -0.79
39071 714300 485100 -0.04
39072 714300 485200 0.71
39073 714300 485300 0.44
39074 714300 485400 0.13
39075 714300 485500 0.10
39076 714300 485600 0.07
39077 714300 485700 -0.44
39078 714300 485800 -0.31
39079 714300 485900 -0.28
39080 714300 486000 -0.14
39081 714300 486100 0.04
39082 714300 486200 0.21
39083 714300 486300 0.49
39084 714300 486400 0.92
39085 714300 486500 1.68
39086 714300 486600 1.73
39087 714300 486700 1.62
39088 714300 486800 1.90
39089 714300 486900 1.01
39090 714300 487000 0.54
39091 714300 487100 -0.04
39092 714300 487200 0.53
39093 714300 487300 0.90
39094 714300 487400 1.60
39095 714300 487500 1.42
39096 714300 487600 1.40
39097 714300 487700 1.21
39098 714300 487800 1.02
39099 714300 487900 0.74
39100 714300 488000 0.45
39101 714300 488100 -0.34
39102 714300 488200 -0.25
39103 714300 488300 -0.30
39104 714300 488400 0.64
39105 714300 488500 -0.85
39106 714300 488600 0.54
39107 714300 488700 5.21
39108 714300 488800 -0.87
39109 714300 488900 -0.87
39110 714300 489000 0.39
39111 714300 489100 -0.32
39112 714300 489200 -0.19
39113 714300 489300 -0.22
39114 714300 489400 -0.13
39115 714300 489500 0.87
39116 714300 489600 -0.43
39117 714300 489700 -0.42
39118 714300 489800 -0.37
39119 714300 489900 -0.48
39120 714300 490000 -0.71
39121 714300 490100 -0.73
39122 714300 490200 -0.67
39123 714300 490300 -0.71
39124 714300 490400 -0.79
39125 714300 490500 -0.86
39126 714300 490600 -0.92
39127 714300 490700 -0.78
39128 714300 490800 -1.01
39129 714300 490900 -1.02
39130 714300 491000 -1.02
39131 714300 491100 -0.91
39132 714300 491200 -0.36
39133 714300 491300 -0.31
39134 714300 491400 0.17
39135 714300 491500 -0.33
39136 714300 491600 -0.77
39137 714300 491700 -0.34
39138 714300 491800 -0.78
39139 714300 491900 -0.96
39140 714300 492000 -0.67
39141 714300 492100 -0.73
39142 714300 492200 -0.56
39143 714300 492300 -0.31
39144 714300 492400 -0.24
39145 714300 492500 -0.40
39146 714300 492600 0.35
39147 714300 492700 0.35
39148 714300 492800 0.06
39149 714300 492900 0.09
39150 714300 493000 0.12
39151 714300 493100 0.79
39152 714300 493200 0.36
39153 714300 493300 -0.01
39154 714300 493400 0.02
39155 714300 493500 0.08
39156 714300 493600 0.08
39157 714300 493700 0.04
39158 714300 493800 0.01
39159 714300 493900 -0.02
39160 714300 494000 -0.02
39161 714300 494100 0.11
39162 714300 494200 0.57
39163 714300 494300 0.44
39164 714300 494400 0.09
39165 714300 494500 0.01
39166 714300 494600 -0.17
39167 714300 494700 0.19
39168 714300 494800 0.37
39169 714300 494900 0.36
39170 714300 495000 0.78
39171 714300 495100 3.57
39172 714300 495200 3.20
39173 714300 495300 3.75
39174 714300 495400 4.24
39175 714300 495500 2.88
39176 714300 495600 2.44
39177 714300 495700 1.02
39178 714300 495800 1.02
39179 714200 463300 130.47
39180 714200 463400 129.49
39181 714200 463500 123.74
39182 714200 463600 121.93
39183 714200 463700 124.35
39184 714200 463800 124.46
39185 714200 463900 118.94
39186 714200 464000 103.78
39187 714200 464100 97.45
39188 714200 464200 97.45
39189 714200 464300 97.45
39190 714200 464400 116.39
39191 714200 464500 140.51
39192 714200 464600 147.05
39193 714200 464700 148.93
39194 714200 464800 150.00
39195 714200 464900 147.11
39196 714200 465000 144.20
39197 714200 465100 143.18
39198 714200 465200 144.87
39199 714200 465300 145.07
39200 714200 465400 144.19
39201 714200 465500 141.81
39202 714200 465600 142.57
39203 714200 465700 135.56
39204 714200 465800 131.09
39205 714200 465900 133.19
39206 714200 466000 125.91
39207 714200 466100 125.44
39208 714200 466200 127.35
39209 714200 466300 128.81
39210 714200 466400 130.88
39211 714200 466500 125.32
39212 714200 466600 122.65
